COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14
Ginger(Fresh),0.04514,108.8,146.4,143.1,135.8,113.5,93.3,76.1,63.1,71.1,73.9,77.8,88.9,94.0,99.8,100.5,94.8,76.9,68.0,59.1,60.0,47.0,52.0,47.2,45.4,42.6,43.3,47.3,49.5,48.0,49.0,46.0,44.9,43.6,39.1,37.2,39.7,40.9,45.0,51.7,54.9,60.9,67.9,66.0,61.4,56.4,53.0,61.9,72.6,80.7,88.6,104.7,115.6,128.9,128.1,95.7,91.3,77.0,86.9,87.8,93.3,104.8,117.1,124.2,133.1,125.5,111.0,95.9,90.7,89.3,88.8,93.9,105.5,119.3,125.8,154.6,146.7,139.1,127.8,104.9,88.0,88.0,94.9,92.2,93.2,95.3,92.5,95.6,97.9,95.3,87.8,82.5,70.3,65.8,66.9,60.1,49.8,56.5,54.8,72.5,72.8,73.8,84.4,84.0,91.8,92.2,96.7,99.0,120.0,152.7,209.3,263.9,272.7,235.5,203.3,176.3,164.7,164.5,183.0,187.7,198.0,259.8,275.1,274.5,270.4
Peas(Green),0.10999,NA,NA,NA,NA,NA,NA,164.8,138.0,73.8,62.1,70.0,84.5,NA,NA,NA,NA,NA,NA,145.8,142.0,97.1,87.4,85.8,92.8,NA,NA,NA,NA,NA,NA,130.6,137.4,94.0,68.2,73.5,92.9,NA,NA,NA,NA,NA,NA,172.2,162.5,130.7,94.7,93.9,100.3,NA,NA,NA,NA,NA,NA,179.2,145.5,121.2,109.2,104.4,110.2,NA,NA,NA,NA,NA,NA,150.4,177.3,160.6,107.0,84.8,85.9,NA,NA,NA,NA,NA,NA,246.3,183.7,136.2,114.0,89.6,99.4,NA,NA,NA,NA,NA,NA,312.7,245.4,141.0,106.9,113.3,128.9,NA,NA,NA,NA,NA,NA,275.1,253.4,147.5,145.0,136.7,137.1,NA,NA,NA,NA,NA,NA,338.1,333.0,230.3,146.8,139.4,166.3,NA,NA,NA,NA
Tomato,0.26738,NA,NA,NA,NA,155.8,103.0,115.2,116.2,96.4,74.8,62.0,79.1,NA,NA,NA,NA,131.4,161.1,131.1,161.4,112.0,89.8,86.8,78.8,NA,NA,NA,NA,124.3,132.3,132.8,122.9,150.6,140.3,107.2,94.1,NA,NA,NA,NA,181.0,144.2,126.7,126.3,90.1,84.6,102.9,134.8,NA,NA,NA,NA,135.5,167.8,232.2,253.3,136.6,117.2,92.5,90.8,NA,NA,NA,NA,201.1,154.4,149.9,213.9,174.7,150.0,93.6,90.9,NA,NA,NA,NA,220.8,239.6,193.0,143.4,218.5,274.6,124.5,108.7,NA,NA,NA,NA,172.0,183.0,276.6,276.9,125.9,106.2,134.1,200.4,NA,NA,NA,NA,261.4,195.3,168.7,181.4,129.0,155.7,141.8,145.1,NA,NA,NA,NA,373.1,365.1,374.4,503.5,333.5,181.8,158.3,169.3,NA,NA,NA,NA
Cauliflower,0.23627,NA,NA,NA,NA,NA,NA,128.9,114.0,94.2,85.7,88.6,84.9,NA,NA,NA,NA,NA,NA,147.1,143.4,90.9,84.8,72.8,68.9,NA,NA,NA,NA,NA,NA,135.8,106.8,94.3,83.1,80.9,83.8,NA,NA,NA,NA,NA,NA,123.7,122.0,85.8,91.9,88.6,96.7,NA,NA,NA,NA,NA,NA,157.6,162.1,121.3,120.7,95.4,96.0,NA,NA,NA,NA,NA,NA,147.1,137.1,134.4,103.9,103.7,120.1,NA,NA,NA,NA,NA,NA,204.1,175.9,199.0,210.5,119.1,110.6,NA,NA,NA,NA,NA,NA,163.3,162.3,139.1,121.7,142.9,146.3,NA,NA,NA,NA,NA,NA,195.9,171.7,142.4,134.4,137.1,136.5,NA,NA,NA,NA,NA,NA,209.5,239.8,188.5,145.7,129.2,135.4,NA,NA,NA,NA
Brinjal,0.29840,85.6,88.3,96.2,103.3,112.5,103.2,123.5,138.0,88.4,86.7,92.1,81.7,102.6,98.2,105.4,147.2,131.3,115.7,161.7,132.4,86.0,95.0,98.2,98.0,87.8,98.2,122.6,117.8,129.4,127.5,128.0,122.4,117.5,119.4,107.8,118.8,107.5,127.0,132.1,160.3,136.3,136.7,129.4,108.5,116.4,117.1,138.7,156.4,135.2,141.8,149.0,154.6,156.3,143.4,176.8,155.5,137.8,148.0,113.3,101.3,112.9,109.1,126.6,152.4,153.6,136.0,149.2,157.5,143.9,141.5,134.4,152.4,144.6,157.4,188.4,159.5,152.4,171.2,147.8,141.3,233.5,209.7,127.9,142.2,122.3,130.4,155.9,184.7,190.3,211.1,181.6,166.7,143.8,168.8,191.5,204.6,206.7,182.3,227.6,186.9,191.1,192.3,181.2,177.4,149.8,177.2,172.5,189.2,192.0,239.7,299.2,326.4,352.2,253.2,318.9,275.9,156.3,134.3,133.3,148.8,144.7,171.5,212.7,274.6
Okra (Lady finger),0.12604,78.6,71.6,74.7,84.3,85.1,86.4,105.9,128.2,135.5,124.3,121.6,107.3,101.5,84.9,80.8,91.8,95.1,83.4,88.0,115.6,123.9,135.8,131.9,99.4,91.6,89.7,104.6,106.4,106.8,107.2,117.6,129.0,128.9,128.9,133.5,138.7,131.2,104.3,97.0,111.5,135.8,111.2,121.2,133.5,144.0,148.0,110.5,131.8,126.0,113.1,109.8,115.5,127.6,136.5,152.8,164.0,158.1,159.8,129.2,113.7,132.9,134.1,134.8,151.9,117.9,104.5,128.8,145.2,173.8,181.0,172.1,169.3,161.9,132.7,135.9,127.4,117.8,118.1,149.2,172.8,204.3,283.4,276.4,217.7,183.0,189.9,182.9,176.2,208.5,218.6,236.6,263.3,253.9,282.7,293.8,356.4,355.3,218.3,209.9,205.1,184.7,166.8,202.3,214.4,245.8,269.3,260.3,258.5,231.1,154.5,172.6,199.2,208.9,212.2,251.2,327.9,325.0,321.3,321.6,300.7,212.9,140.9,152.4,219.8
Cabbage,0.18756,65.3,75.5,93.2,95.1,120.8,132.1,138.3,168.9,110.5,69.7,68.5,67.5,77.7,121.5,158.0,179.6,151.2,137.9,149.5,150.3,123.2,132.8,85.0,61.1,54.2,56.3,86.0,103.0,159.3,162.3,177.1,165.5,121.6,97.9,107.9,143.0,157.7,170.3,181.1,216.6,232.3,174.1,174.8,158.9,126.1,100.7,98.8,93.9,83.3,107.4,137.9,153.3,157.1,172.1,194.4,303.1,255.4,219.9,125.8,112.4,109.7,123.5,148.5,190.8,213.3,178.7,184.8,157.7,147.6,126.3,113.0,113.9,115.3,154.2,222.6,260.1,236.1,226.0,212.4,246.6,302.0,282.0,167.1,150.5,130.2,140.7,157.7,199.6,231.6,287.5,306.0,253.1,198.8,162.4,201.6,269.9,416.1,437.6,447.1,384.4,240.9,221.1,224.9,217.5,179.5,161.1,168.3,165.0,180.9,227.1,355.3,465.1,531.8,485.5,398.0,530.8,312.8,213.1,176.2,159.9,169.5,216.1,313.1,411.2
b2. FRUITS,2.10717,103.8,100.5,95.5,100.4,101.5,100.7,100.6,102.4,98.2,96.3,99.1,100.7,108.1,100.1,98.7,102.8,104.8,106.3,105.9,103.1,99.9,100.6,104.5,104.5,108.4,105.5,104.2,104.6,107.2,113.6,113.2,111.2,107.8,111.5,113.0,116.0,119.1,117.0,109.9,107.6,111.4,117.9,116.6,113.3,110.2,109.2,117.4,123.0,139.4,138.1,127.3,132.3,127.8,130.0,133.9,125.2,121.3,126.4,124.0,123.2,134.7,132.6,129.8,128.9,133.6,134.7,136.4,136.5,136.0,139.9,145.3,145.6,161.1,163.0,162.7,170.7,149.9,152.7,159.7,161.8,159.5,161.8,170.7,184.5,232.7,207.7,194.9,196.0,184.9,176.6,177.7,173.6,173.5,172.2,170.2,176.4,197.0,195.1,185.3,195.8,187.3,189.0,183.8,186.5,181.9,189.9,187.5,186.4,198.1,196.4,186.9,186.4,202.9,214.8,212.9,211.8,199.8,202.4,206.1,216.6,229.9,234.6,226.9,245.5
Banana,0.34264,99.3,99.9,99.6,107.8,109.8,101.3,96.8,101.5,95.0,92.8,96.2,101.0,106.7,104.0,103.1,105.8,112.0,115.8,118.4,120.7,116.3,110.9,108.1,105.0,107.3,110.3,113.6,117.7,117.5,116.0,122.2,119.3,115.1,117.5,113.1,113.8,115.9,120.2,122.8,119.4,120.0,123.7,125.6,122.3,117.8,116.9,119.2,122.9,128.0,131.4,134.5,136.3,136.0,136.3,134.0,131.1,131.3,133.4,128.0,129.1,131.4,136.9,137.5,139.6,141.9,146.4,147.9,145.8,141.2,154.3,171.3,165.2,154.6,149.3,153.7,167.2,173.9,173.9,177.8,175.7,161.4,151.9,149.9,166.8,185.2,178.6,178.9,177.1,182.6,168.0,169.4,168.5,164.8,166.1,167.8,174.1,176.9,202.7,208.1,216.6,222.0,202.3,204.4,229.0,206.4,215.4,220.2,222.3,223.8,227.0,229.6,230.6,253.3,262.4,266.7,266.9,244.4,254.9,248.4,251.7,264.1,273.6,276.6,307.2
Mango,0.65134,109.8,99.3,92.1,99.2,NA,NA,NA,NA,NA,NA,NA,NA,108.9,87.2,84.3,99.7,NA,NA,NA,NA,NA,NA,NA,NA,109.9,97.7,99.5,100.6,NA,NA,NA,NA,NA,NA,NA,NA,117.4,110.7,106.5,107.0,NA,NA,NA,NA,NA,NA,NA,NA,169.4,158.5,134.4,144.3,NA,NA,NA,NA,NA,NA,NA,NA,154.0,139.9,140.7,133.3,NA,NA,NA,NA,NA,NA,NA,NA,183.4,188.0,187.7,207.0,NA,NA,NA,NA,NA,NA,NA,NA,310.6,229.1,199.5,209.4,NA,NA,NA,NA,NA,NA,NA,NA,238.5,221.9,201.6,216.7,NA,NA,NA,NA,NA,NA,NA,NA,215.4,194.7,177.4,178.4,NA,NA,NA,NA,NA,NA,NA,NA,221.0,219.1,219.6,247.5
Apple,0.10397,115.0,125.0,NA,NA,NA,91.4,82.8,90.1,91.7,93.5,102.0,108.0,116.6,126.3,NA,NA,NA,95.4,93.7,93.3,93.6,94.6,98.1,96.3,97.4,108.8,NA,NA,NA,118.4,122.2,127.7,132.6,132.8,138.6,144.6,157.2,164.1,NA,NA,NA,112.3,112.8,112.3,109.8,108.1,115.7,129.3,143.1,160.4,NA,NA,NA,117.8,115.7,121.8,128.5,137.3,141.8,146.3,156.5,168.2,NA,NA,NA,181.8,168.5,176.3,173.6,165.1,170.1,181.0,184.9,184.1,NA,NA,NA,141.5,156.1,153.6,167.4,182.8,193.1,198.8,212.9,242.9,NA,NA,NA,220.2,219.6,214.9,214.4,213.3,219.9,225.3,240.0,252.7,NA,NA,NA,229.7,223.6,229.6,242.7,244.4,253.6,256.5,262.4,283.1,NA,NA,NA,241.3,212.7,185.9,195.6,209.1,221.8,245.6,269.7,282.4,NA,NA
Orange,0.13309,76.7,89.6,91.6,94.0,98.0,101.1,103.2,109.1,104.6,105.3,112.5,116.4,117.1,121.9,127.6,124.6,119.0,115.7,113.5,101.1,100.7,104.1,109.8,104.5,104.3,123.5,131.4,131.4,127.3,124.1,113.6,112.6,117.0,128.6,138.5,126.5,118.2,118.6,122.1,118.1,116.8,113.5,110.1,100.2,107.7,108.2,111.8,116.6,124.2,141.0,144.3,141.4,141.4,141.4,140.8,135.3,138.6,141.2,136.6,132.8,136.1,143.1,145.4,140.5,152.3,151.5,152.3,148.4,142.0,155.4,160.1,156.5,165.0,165.3,168.8,172.3,172.3,183.1,202.8,205.8,202.1,202.1,191.3,192.9,206.3,221.8,251.2,239.1,240.6,249.8,241.2,237.5,231.4,241.8,241.9,245.6,230.3,226.0,236.3,245.3,243.9,243.5,246.8,247.1,235.7,197.7,197.2,189.7,193.5,211.6,217.2,218.3,218.9,218.9,215.7,208.6,202.8,196.8,200.2,203.7,210.1,237.5,240.6,240.6
Cashew nut,0.16399,90.1,90.4,95.2,95.9,98.4,104.2,108.3,105.1,104.8,103.5,102.8,102.1,104.9,105.6,106.3,104.3,102.5,102.3,104.7,102.5,101.4,115.3,115.2,115.1,114.0,114.1,104.9,108.6,107.6,107.8,112.0,111.9,108.8,112.0,113.1,112.9,111.8,104.3,105.9,104.4,105.2,103.2,103.4,103.6,104.8,106.1,113.2,107.5,109.0,105.4,109.5,111.9,122.5,119.6,117.5,115.3,107.1,127.0,132.5,127.2,125.9,131.2,131.9,132.8,136.8,134.3,137.2,139.6,148.2,148.9,140.3,131.7,133.8,132.3,127.1,133.8,137.3,142.4,156.1,152.9,166.7,178.2,177.6,174.3,184.0,180.7,181.7,195.0,207.6,207.5,210.1,204.5,201.0,187.8,177.4,167.8,169.4,182.6,178.8,188.0,193.8,196.9,194.9,196.7,194.0,200.0,199.8,191.7,186.9,184.8,191.2,198.5,200.8,203.6,208.0,216.2,216.6,218.0,218.0,217.1,215.6,207.4,219.8,222.2
Coconut(Fresh),0.24113,100.9,100.0,99.3,96.7,96.7,100.4,100.2,102.3,101.7,99.2,102.8,100.9,96.7,93.5,90.8,90.9,90.1,87.3,85.0,75.3,73.8,76.7,80.0,80.3,79.5,79.8,77.9,75.8,77.8,79.8,85.4,87.0,86.0,86.8,86.4,84.1,83.8,83.6,81.3,81.5,83.1,83.0,81.6,80.4,80.8,84.2,84.8,88.5,91.8,94.3,96.9,97.1,98.4,98.7,98.1,97.0,95.6,93.8,95.0,93.8,92.5,92.0,85.1,83.0,84.0,81.5,80.2,79.9,83.5,87.1,88.8,89.3,88.7,88.0,87.8,88.6,89.5,91.2,95.0,95.0,101.8,110.5,117.0,120.1,119.5,123.5,129.5,125.2,124.3,120.3,117.7,114.4,110.0,110.9,110.4,112.7,109.1,106.4,107.6,111.0,107.3,106.5,104.0,107.3,125.4,134.2,133.7,132.8,124.9,128.8,126.7,126.6,136.8,135.5,148.8,163.4,160.0,162.7,164.8,176.4,181.5,195.8,188.9,188.2
Papaya,0.10340,102.5,101.5,104.2,115.6,120.6,114.8,98.3,99.5,87.5,84.5,83.3,87.6,100.8,96.2,91.1,89.0,87.1,90.1,96.6,91.8,87.8,91.2,93.4,89.9,89.0,90.4,100.3,96.6,91.9,99.8,109.6,98.2,88.1,81.6,88.5,105.6,103.1,98.8,107.2,103.6,104.3,120.0,114.4,119.5,117.8,94.6,129.2,109.2,120.2,113.3,116.9,122.0,132.1,182.1,185.3,150.0,135.1,139.2,128.4,120.7,123.0,133.0,127.8,140.8,182.7,204.1,166.6,148.3,146.1,150.1,153.2,181.9,201.4,172.9,178.7,185.5,181.1,192.8,171.2,193.6,181.4,163.7,209.1,244.0,229.0,253.7,281.4,260.4,207.8,186.3,138.5,139.3,158.6,133.3,128.6,126.8,130.4,121.6,128.9,154.2,182.8,144.6,139.6,137.2,115.4,155.2,133.1,133.1,147.2,177.5,174.4,170.4,180.0,177.6,174.3,175.3,160.0,139.8,139.3,159.4,142.3,141.7,128.8,182.3
Grapes,0.09399,NA,NA,NA,NA,NA,NA,98.8,105.4,112.7,103.9,96.3,82.4,NA,NA,NA,NA,NA,NA,97.2,104.2,99.6,99.6,94.6,97.1,NA,NA,NA,NA,NA,NA,116.9,115.8,112.4,107.3,102.0,104.7,NA,NA,NA,NA,NA,NA,116.9,124.0,131.7,135.8,123.7,126.8,NA,NA,NA,NA,NA,NA,118.5,121.9,130.6,141.5,127.9,122.6,NA,NA,NA,NA,NA,NA,130.2,130.2,129.3,124.2,119.0,115.8,NA,NA,NA,NA,NA,NA,133.2,190.2,190.1,200.6,211.3,207.7,NA,NA,NA,NA,NA,NA,223.9,224.2,226.4,247.4,220.1,185.2,NA,NA,NA,NA,NA,NA,173.1,190.8,208.3,229.0,191.8,182.2,NA,NA,NA,NA,NA,NA,206.1,213.2,213.6,219.4,208.4,211.3,NA,NA,NA,NA
Pineapple,0.04577,105.3,99.5,97.4,107.0,102.3,114.3,112.1,98.7,88.4,88.8,92.2,92.0,97.1,90.4,98.6,94.3,99.0,96.3,104.6,100.7,83.0,82.1,87.0,97.9,104.9,91.0,81.3,88.6,95.2,107.7,96.0,89.8,91.9,107.2,109.8,111.3,113.8,99.5,111.3,113.9,135.6,125.0,127.8,123.8,107.9,105.7,120.9,110.2,114.8,145.4,134.4,126.7,123.2,145.6,129.7,114.9,123.1,122.8,120.5,144.7,145.5,121.2,116.5,140.3,161.7,176.5,170.5,155.9,156.7,161.5,165.9,181.0,203.9,183.4,163.6,186.3,177.8,174.1,174.3,156.6,158.8,181.7,192.1,182.5,209.2,184.0,189.1,182.5,196.1,191.2,194.2,186.5,190.9,186.8,196.6,214.3,245.2,223.4,242.9,259.9,227.7,227.8,234.7,194.9,233.4,221.3,239.9,250.0,243.6,257.3,272.0,239.5,290.5,287.5,274.8,265.5,218.7,214.9,258.4,247.1,263.8,253.3,273.0,291.2
Guava,0.07609,101.2,101.2,101.2,101.2,83.6,97.9,103.0,99.0,92.4,95.9,110.3,113.3,122.4,117.1,113.3,137.5,128.4,113.3,113.3,120.8,125.4,113.3,120.9,113.3,113.3,128.4,143.5,143.5,137.8,135.9,113.3,107.8,106.3,107.8,104.5,113.8,123.4,122.7,120.4,120.4,120.4,118.1,113.5,112.7,106.8,99.5,129.2,157.4,151.2,151.2,151.2,151.2,151.2,151.2,151.2,98.4,85.2,85.6,85.2,89.6,94.0,94.0,94.0,94.8,87.7,89.6,89.6,122.6,133.6,128.3,154.5,142.4,176.5,265.6,265.6,204.0,129.2,168.8,153.0,140.2,121.5,131.0,168.8,207.8,208.4,208.4,208.4,208.4,173.2,117.1,130.1,101.4,107.2,111.6,102.8,102.8,102.8,102.8,102.8,102.8,93.8,86.4,113.8,109.8,75.5,96.7,101.5,109.3,107.2,117.8,150.7,154.1,145.3,179.2,185.0,180.0,153.6,150.7,148.7,203.1,285.4,321.6,321.6,321.6
Litchi,0.03716,NA,NA,100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.4,NA
Lemon,0.07225,154.6,129.2,79.9,80.0,81.9,102.7,116.5,100.1,88.3,85.4,83.7,94.9,137.8,131.3,119.5,98.9,102.8,134.5,135.5,116.4,112.0,115.2,171.3,205.6,245.7,196.7,116.5,106.4,123.5,186.7,159.8,155.2,123.1,158.9,185.5,222.6,263.6,269.4,147.2,114.3,152.3,248.8,220.2,168.9,142.0,156.1,194.8,262.3,222.4,205.7,170.5,148.2,157.7,203.7,235.2,203.0,158.3,166.9,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,152.3,178.7,194.2,216.5,188.3,184.1,190.3,238.5,332.9,395.8,387.3,289.1,215.8,197.3,157.4,140.3,161.3,193.6,177.2,197.4,321.4,306.3,279.3,244.3,213.0,222.4,283.0,241.7,140.9,142.1,186.7,172.0,170.5,215.5,238.0,206.6,169.3,169.7,210.9,212.6,159.4,121.3,144.0,208.8,247.5,377.1,348.7,208.6,177.1
Sapota,0.04235,92.7,86.0,95.7,108.3,103.2,93.0,104.7,123.7,106.1,98.8,95.6,92.8,89.4,89.3,92.5,108.3,105.5,100.2,115.2,124.3,105.8,99.2,97.0,88.7,84.9,90.0,86.6,89.2,95.8,104.5,117.8,113.0,110.4,108.3,102.1,102.6,99.4,100.7,114.2,114.9,116.8,122.7,144.3,165.3,131.6,124.0,129.0,126.0,108.9,106.6,95.0,133.5,106.8,111.6,130.8,124.7,114.9,122.5,125.7,113.4,119.3,127.9,142.3,142.7,157.2,161.5,172.2,178.1,156.8,144.1,135.5,150.9,141.9,142.6,152.0,163.1,159.0,178.7,200.7,205.7,196.6,187.0,177.9,183.0,182.4,173.0,179.2,214.9,217.3,233.6,282.2,237.0,199.5,202.5,191.8,200.0,212.3,206.2,211.4,231.9,234.8,232.0,234.6,272.9,247.8,239.5,236.5,233.8,248.3,195.4,165.1,214.1,250.0,237.9,248.6,272.6,263.9,240.8,231.8,217.6,212.3,211.3,207.4,230.4
c.  MILK,3.23818,99.2,99.4,99.9,100.4,100.2,100.3,100.1,99.6,99.8,100.4,100.4,100.3,100.9,100.3,101.2,101.7,101.2,100.5,100.0,99.9,99.1,101.3,102.7,103.3,103.4,105.5,108.6,107.5,107.7,109.4,111.2,110.5,109.5,110.3,112.0,112.1,112.2,112.0,111.5,112.5,113.5,113.7,115.3,116.3,116.3,116.5,117.4,117.8,119.3,120.1,121.0,121.2,121.7,122.2,123.0,123.4,123.9,124.5,124.7,133.9,133.3,133.9,136.2,138.5,139.1,142.7,146.4,150.7,151.0,157.6,160.3,167.2,170.5,171.9,171.9,174.6,176.5,177.1,177.2,177.9,178.7,179.3,180.4,174.6,175.4,182.4,191.7,193.4,193.1,195.3,196.9,197.3,198.4,201.4,201.5,201.3,202.9,204.1,206.0,208.9,206.0,207.9,209.4,209.5,210.6,210.5,210.6,210.2,211.1,213.2,214.4,215.2,218.4,219.9,221.2,224.0,225.3,225.7,229.1,230.1,230.5,233.6,237.6,237.7
Milk,3.23818,99.2,99.4,99.9,100.4,100.2,100.3,100.1,99.6,99.8,100.4,100.4,100.3,100.9,100.3,101.2,101.7,101.2,100.5,100.0,99.9,99.1,101.3,102.7,103.3,103.4,105.5,108.6,107.5,107.7,109.4,111.2,110.5,109.5,110.3,112.0,112.1,112.2,112.0,111.5,112.5,113.5,113.7,115.3,116.3,116.3,116.5,117.4,117.8,119.3,120.1,121.0,121.2,121.7,122.2,123.0,123.4,123.9,124.5,124.7,133.9,133.3,133.9,136.2,138.5,139.1,142.7,146.4,150.7,151.0,157.6,160.3,167.2,170.5,171.9,171.9,174.6,176.5,177.1,177.2,177.9,178.7,179.3,180.4,174.6,175.4,182.4,191.7,193.4,193.1,195.3,196.9,197.3,198.4,201.4,201.5,201.3,202.9,204.1,206.0,208.9,206.0,207.9,209.4,209.5,210.6,210.5,210.6,210.2,211.1,213.2,214.4,215.2,218.4,219.9,221.2,224.0,225.3,225.7,229.1,230.1,230.5,233.6,237.6,237.7
"d.  EGGS,MEAT & FISH",2.41384,97.5,101.7,102.0,105.2,101.8,97.9,96.5,101.8,101.4,98.9,96.8,97.8,98.8,102.4,104.8,108.3,107.4,104.6,106.2,107.8,108.7,111.9,109.0,105.6,108.6,110.6,113.4,114.3,114.7,113.6,108.3,110.8,110.9,114.9,116.9,116.2,117.9,122.0,120.5,118.8,115.0,112.8,113.3,115.7,113.6,112.3,116.8,117.7,119.9,124.1,122.3,124.6,126.1,126.3,126.5,127.1,127.0,126.9,126.8,127.0,126.9,127.2,132.6,143.2,149.7,151.4,150.9,162.2,164.3,167.0,170.3,172.1,175.9,185.1,184.3,188.2,190.1,196.1,192.2,192.9,196.2,193.2,192.0,195.4,195.5,197.3,202.5,206.2,209.9,219.4,216.1,214.9,221.9,228.5,230.4,229.4,229.8,231.1,236.3,240.4,239.7,248.4,244.4,245.5,250.0,254.1,258.9,255.6,253.8,257.4,265.8,269.3,288.0,281.6,287.3,275.0,279.2,284.9,283.9,282.7,279.6,289.6,293.1,276.6
Egg,0.18675,88.7,89.8,90.0,95.3,96.2,100.8,105.1,108.1,108.1,107.3,108.2,103.1,98.4,99.0,100.8,100.9,101.3,103.0,104.7,109.3,114.2,109.5,99.9,84.4,87.8,91.0,94.0,96.9,99.9,102.2,103.6,112.1,113.7,115.2,119.9,121.6,118.1,123.6,123.6,121.5,117.8,117.4,117.4,122.6,120.6,120.4,117.8,117.9,119.4,119.4,122.1,123.2,125.5,127.5,128.9,132.3,131.1,129.3,128.1,130.9,128.6,129.4,135.7,127.4,126.6,136.1,137.9,148.4,150.9,176.8,163.8,161.3,153.7,151.8,158.4,161.1,159.5,158.4,158.4,178.3,176.8,179.7,176.2,173.0,169.1,169.7,177.5,174.9,174.3,178.7,183.9,190.4,194.6,194.4,188.7,185.3,178.2,178.8,188.1,191.3,197.8,204.8,204.6,198.9,202.8,202.1,204.4,200.1,193.2,191.6,202.7,200.7,198.9,208.8,212.6,229.8,239.9,244.4,232.6,224.9,202.1,198.9,202.7,207.3
Fish-Inland,0.57256,96.9,96.7,96.3,102.0,98.4,101.4,98.2,105.1,103.7,101.7,99.9,99.9,102.8,102.9,103.2,120.8,125.6,124.3,128.1,129.8,125.6,124.5,115.6,114.5,113.9,114.2,114.7,106.8,110.6,112.1,109.4,106.8,106.4,102.7,102.1,102.6,102.8,102.7,105.8,104.6,100.0,100.3,99.9,99.8,99.8,99.9,100.5,100.5,100.5,100.9,101.1,101.4,101.4,101.4,101.4,101.4,101.4,101.5,102.0,102.0,102.0,102.0,118.2,153.5,172.6,166.1,159.4,174.4,172.2,172.6,170.0,168.6,169.9,173.6,174.4,178.0,186.5,220.8,208.6,207.7,209.4,198.0,197.3,197.0,194.1,198.8,202.7,216.6,249.1,272.4,285.5,278.1,277.2,278.5,280.3,276.6,276.6,279.1,280.2,284.4,291.1,301.9,310.7,314.8,322.9,321.6,332.0,328.8,327.7,326.1,329.3,353.6,427.0,421.0,455.2,378.6,381.6,394.6,405.1,398.4,388.9,408.6,412.6,352.0
Fish-Marine,0.72259,104.5,112.2,112.1,116.0,109.1,96.5,89.5,90.9,96.0,89.5,88.3,93.5,98.2,105.2,109.0,105.5,99.1,94.4,97.1,98.1,103.3,107.5,109.0,112.0,118.2,121.8,125.0,131.4,132.5,128.4,111.5,114.2,111.7,119.6,115.8,121.5,129.1,138.8,134.7,133.7,130.3,117.3,119.7,124.4,116.9,111.5,124.6,126.8,132.9,145.7,138.1,144.5,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.1,149.1,149.1,149.2,149.2,149.4,149.3,158.4,166.1,172.9,192.6,191.9,207.0,230.9,225.5,229.7,230.3,224.1,212.4,213.7,222.0,225.5,220.9,232.1,236.5,240.8,251.7,251.9,237.6,242.4,224.0,228.4,247.6,264.7,270.5,264.5,269.9,266.1,272.1,285.4,279.6,294.8,274.4,281.7,278.6,279.1,282.8,280.5,283.0,291.8,296.5,299.3,301.7,289.5,281.7,294.3,298.3,300.5,301.1,303.1,300.1,309.9,314.9,306.7
